ISO3_code,Location,Time,TPopulationFemale1July,LExFemale
BDI,Burundi,1950,1174.754,42.2455
BDI,Burundi,1951,1199.93,42.6101
BDI,Burundi,1952,1224.809,42.8828
BDI,Burundi,1953,1249.353,43.1257
BDI,Burundi,1954,1273.896,43.3676
BDI,Burundi,1955,1298.793,43.6121
BDI,Burundi,1956,1324.014,43.8716
BDI,Burundi,1957,1349.491,44.1036
BDI,Burundi,1958,1374.835,44.344
BDI,Burundi,1959,1400.799,44.5374
BDI,Burundi,1960,1427.969,44.7134
BDI,Burundi,1961,1463.121,44.6573
BDI,Burundi,1962,1499.161,44.766
BDI,Burundi,1963,1529.753,44.8597
BDI,Burundi,1964,1572.292,44.8951
BDI,Burundi,1965,1615.095,43.7355
BDI,Burundi,1966,1653.334,44.8062
BDI,Burundi,1967,1694.333,44.6363
BDI,Burundi,1968,1733.795,44.6413
BDI,Burundi,1969,1770.564,44.3717
BDI,Burundi,1970,1808.211,44.5468
BDI,Burundi,1971,1851.318,44.4714
BDI,Burundi,1972,1852.909,28.1791
BDI,Burundi,1973,1852.379,39.2158
BDI,Burundi,1974,1898.11,44.5605
BDI,Burundi,1975,1944.123,44.712
BDI,Burundi,1976,1986.677,44.9792
BDI,Burundi,1977,2036.658,45.2109
BDI,Burundi,1978,2094.494,45.6601
BDI,Burundi,1979,2145.599,46.3615
BDI,Burundi,1980,2235.191,47.0632
BDI,Burundi,1981,2325.904,47.7898
BDI,Burundi,1982,2383.244,48.4117
BDI,Burundi,1983,2446.483,48.8935
BDI,Burundi,1984,2505.186,49.202
BDI,Burundi,1985,2558.76,49.233
BDI,Burundi,1986,2606.297,49.0527
BDI,Burundi,1987,2665.468,48.8443
BDI,Burundi,1988,2725.043,45.3537
BDI,Burundi,1989,2779.079,47.5382
BDI,Burundi,1990,2836.918,46.962
BDI,Burundi,1991,2895.539,46.477
BDI,Burundi,1992,2972.996,46.1799
BDI,Burundi,1993,2883.394,39.4179
BDI,Burundi,1994,2902.82,46.2262
BDI,Burundi,1995,3079.085,46.4282
BDI,Burundi,1996,3081.768,46.76
BDI,Burundi,1997,3082.084,47.6711
BDI,Burundi,1998,3141.025,48.6765
BDI,Burundi,1999,3216.336,49.4865
BDI,Burundi,2000,3283.39,49.9141
BDI,Burundi,2001,3366.411,50.8683
BDI,Burundi,2002,3461.939,51.8785
BDI,Burundi,2003,3571.595,52.735
BDI,Burundi,2004,3705.212,53.805
BDI,Burundi,2005,3843.266,54.5891
BDI,Burundi,2006,3982.046,55.4698
BDI,Burundi,2007,4129.757,56.308
BDI,Burundi,2008,4301.154,57.1042
BDI,Burundi,2009,4521.623,57.9166
BDI,Burundi,2010,4735.412,58.5318
BDI,Burundi,2011,4905.576,59.2505
BDI,Burundi,2012,5081.452,59.9501
BDI,Burundi,2013,5264.964,60.6891
BDI,Burundi,2014,5444.624,61.3304
BDI,Burundi,2015,5568.228,61.8736
BDI,Burundi,2016,5663.968,62.5024
BDI,Burundi,2017,5797.317,63.1243
BDI,Burundi,2018,5973.388,63.615
BDI,Burundi,2019,6171.157,64.0278
BDI,Burundi,2020,6352.087,64.5797
BDI,Burundi,2021,6526.617,64.1112
BDI,Burundi,2022,6704.83,64.9161
BDI,Burundi,2023,6889.475,65.6967
BDI,Burundi,2024,7069.192,65.8813
COM,Comoros,1950,81.414,39.3404
COM,Comoros,1951,83.159,35.4038
